trade_time,active_symbols,down_breadth,up_breadth,common_return
2023-10-19 14:00:00,2,0.0,0.0,0.00021120733484725207
2023-10-19 14:30:00,2,0.0,0.0,-0.010589318600368325
2023-10-20 09:00:00,2,0.0,0.0,-0.0039667769651866025
2023-10-20 09:30:00,2,0.0,0.0,0.0044446288294166525
2023-10-20 10:00:00,2,0.0,0.0,-0.0035021824811444224
2023-10-20 10:30:00,2,0.0,0.0,0.005272723612030905
2023-10-20 11:00:00,2,0.0,0.0,-0.01094541958195594
2023-10-20 13:30:00,2,0.0,0.0,-0.004240102171136628
2023-10-20 14:00:00,2,0.0,0.0,-0.008474213985506629
2023-10-20 14:30:00,2,0.0,0.0,-0.004169446580088054
2023-10-23 09:00:00,2,0.0,0.0,-0.0024679170779861592
2023-10-23 09:30:00,2,0.0,0.0,-0.0029066533155318597
2023-10-23 10:00:00,2,0.0,0.0,0.0005005005005005447
2023-10-23 10:30:00,2,0.0,0.0,-0.002541062801932392
2023-10-23 11:00:00,2,0.0,0.0,0.006461193876626137
2023-10-23 13:30:00,2,0.0,0.0,-0.0020042204927864793
2023-10-23 14:00:00,2,0.0,0.0,0.0024725252059492053
2023-10-23 14:30:00,2,0.0,0.0,-0.0004830693128352048
2023-10-24 09:00:00,2,0.0,0.0,0.009838178024717315
2023-10-24 09:30:00,2,0.0,0.0,-0.0011585655501188397
2023-10-24 10:00:00,2,0.0,0.0,0.00046496198182738313
2023-10-24 10:30:00,2,0.0,0.0,-0.004181899310046311
2023-10-24 11:00:00,2,0.0,0.0,0.002792107726553139
2023-10-24 13:30:00,2,0.0,0.0,-0.003344325975681295
2023-10-24 14:00:00,2,0.0,0.0,0.001999897934370498
2023-10-24 14:30:00,2,0.0,0.0,0.004861357102372399
2023-10-25 09:00:00,2,0.0,0.0,0.007043754883357511
2023-10-25 09:30:00,2,0.0,0.0,0.0020030494250986575
2023-10-25 10:00:00,2,0.0,0.0,-0.008162612035851446
2023-10-25 10:30:00,2,0.0,0.0,-0.003750796820740976
2023-10-25 11:00:00,2,0.0,0.0,0.0017730442700201743
2023-10-25 13:30:00,2,0.0,0.0,-0.008896612993278763
2023-10-25 14:00:00,2,0.0,0.0,-0.002482670401313114
2023-10-25 14:30:00,2,0.0,0.0,-0.0009480292462129003
2023-10-26 09:00:00,2,0.0,0.0,-0.008498060299543309
2023-10-26 09:30:00,2,0.0,0.0,0.00012026103822448952
2023-10-26 10:00:00,2,0.0,0.0,-0.0030023311600729796
2023-10-26 10:30:00,2,0.0,0.0,-0.007933286538285456
2023-10-26 11:00:00,2,0.0,0.0,0.0024504191449937762
2023-10-26 13:30:00,2,0.0,0.0,0.0008117904251455643
2023-10-26 14:00:00,2,0.0,0.0,0.006030315094983529
2023-10-26 14:30:00,2,0.0,0.0,0.000828899074513112
2023-10-27 09:00:00,2,0.0,0.0,-0.010814906681285652
2023-10-27 09:30:00,2,0.0,0.0,0.002754740309579784
2023-10-27 10:00:00,2,0.0,0.0,0.0035897889181305542
2023-10-27 10:30:00,2,0.0,0.0,0.005223491153966586
2023-10-27 11:00:00,2,0.0,0.0,-0.005413122707565277
2023-10-27 13:30:00,2,0.0,0.0,0.00858837676958879
2023-10-27 14:00:00,2,0.0,0.0,-0.0023556326651597015
2023-10-27 14:30:00,2,0.0,0.0,0.002595580007459908
2023-10-30 09:00:00,2,0.0,0.0,0.005520124206273347
2023-10-30 09:30:00,2,0.0,0.0,-0.001991531989237072
2023-10-30 10:00:00,2,0.0,0.0,-0.0008909182987502096
2023-10-30 10:30:00,2,0.0,0.0,0.0023841378782089584
2023-10-30 11:00:00,2,0.0,0.0,0.0012545368896647036
2023-10-30 13:30:00,2,0.0,0.0,0.004157214634128437
2023-10-30 14:00:00,2,0.0,0.0,-0.0001163039512904751
2023-10-30 14:30:00,2,0.0,0.0,0.006401773879044836
2023-10-31 09:00:00,2,0.0,0.0,-0.007903219546862572
2023-10-31 09:30:00,2,0.0,0.0,-0.007108781660086383
2023-10-31 10:00:00,2,0.0,0.0,0.0021806284538370413
2023-10-31 10:30:00,2,0.0,0.0,-0.0015845070422535468
2023-10-31 11:00:00,2,0.0,0.0,0.0028445054860670727
2023-10-31 13:30:00,2,0.0,0.0,0.008085787284387025
2023-10-31 14:00:00,2,0.0,0.0,0.006296347517345868
2023-10-31 14:30:00,2,0.0,0.0,-0.010695650796123335
2023-11-01 09:00:00,2,0.0,0.0,-0.0003205281702186036
2023-11-01 09:30:00,2,0.0,0.0,-0.005579041210134306
2023-11-01 10:00:00,2,0.0,0.0,-0.0014573220334327952
2023-11-01 10:30:00,2,0.0,0.0,0.002684106462399638
2023-11-01 11:00:00,2,0.0,0.0,-6.608160272059127e-05
2023-11-01 13:30:00,2,0.0,0.0,-0.003070458952811883
2023-11-01 14:00:00,2,0.0,0.0,-0.00027127303691987237
2023-11-01 14:30:00,2,0.0,0.0,-0.0005194278295543864
2023-11-02 09:00:00,2,0.0,0.0,0.00795837472034755
2023-11-02 09:30:00,2,0.0,0.0,-0.0010692722096130036
2023-11-02 10:00:00,2,0.0,0.0,-0.0013834711424882684
2023-11-02 10:30:00,2,0.0,0.0,-0.0006782738203866545
2023-11-02 11:00:00,2,0.0,0.0,-0.00025894739092396923
2023-11-02 13:30:00,2,0.0,0.0,-0.0012957563977972208
2023-11-02 14:00:00,2,0.0,0.0,-0.004754631411869437
2023-11-02 14:30:00,2,0.0,0.0,-0.0006411836749991573
2023-11-03 09:00:00,2,0.0,0.0,0.005248236621399172
2023-11-03 09:30:00,2,0.0,0.0,0.0025007470812506982
2023-11-03 10:00:00,2,0.0,0.0,0.00035323207347226493
2023-11-03 10:30:00,2,0.0,0.0,0.0006778689936460802
2023-11-03 11:00:00,2,0.0,0.0,-0.0032888407888407856
2023-11-03 13:30:00,2,0.0,0.0,-0.00232528622099748
2023-11-03 14:00:00,2,0.0,0.0,-0.003931847968545232
2023-11-03 14:30:00,2,0.0,0.0,-0.0008837044892188173
2023-11-06 09:00:00,2,0.0,0.0,-0.004917979874336176
2023-11-06 09:30:00,2,0.0,0.0,0.004598514326140779
2023-11-06 10:00:00,2,0.0,0.0,-0.00038374507810945424
2023-11-06 10:30:00,2,0.0,0.0,-0.0005090679447884994
2023-11-06 11:00:00,2,0.0,0.0,-0.0026693360026693314
2023-11-06 13:30:00,2,0.0,0.0,0.0013816127109076426
2023-11-06 14:00:00,2,0.0,0.0,-0.00536193029490617
2023-11-06 14:30:00,2,0.0,0.0,-0.0015243902439024404
2023-11-07 09:00:00,2,0.0,0.0,-0.00878524062888797
2023-11-07 09:30:00,2,0.0,0.0,-0.0018874399450926616
2023-11-07 10:00:00,2,0.0,0.0,0.0010694559460983633
2023-11-07 10:30:00,2,0.0,0.0,-0.002616420601503966
2023-11-07 11:00:00,2,0.0,0.0,-0.0036043783862615975
2023-11-07 13:30:00,2,0.0,0.0,-0.001904601962734731
2023-11-07 14:00:00,2,0.0,0.0,-0.0022862572123655833
2023-11-07 14:30:00,2,0.0,0.0,-0.00018058633050188622
2023-11-08 09:00:00,2,0.0,0.0,-0.022018323117278193
2023-11-08 09:30:00,2,0.0,0.0,0.02477851117150831
2023-11-08 10:00:00,2,0.0,0.0,-0.002721323540227305
2023-11-08 10:30:00,2,0.0,0.0,-0.003519731187987596
2023-11-08 11:00:00,2,0.0,0.0,0.0026691188766094776
2023-11-08 13:30:00,2,0.0,0.0,-0.004963504522032924
2023-11-08 14:00:00,2,0.0,0.0,0.013058350100603633
2023-11-08 14:30:00,2,0.0,0.0,0.0049510907766556755
2023-11-09 09:00:00,2,0.0,0.0,-0.002972027017434653
2023-11-09 09:30:00,2,0.0,0.0,0.0014117311311034886
2023-11-09 10:00:00,2,0.0,0.0,-0.0014086072261398352
2023-11-09 10:30:00,2,0.0,0.0,-0.0006894174422613086
2023-11-09 11:00:00,2,0.0,0.0,0.00039872252334888225
2023-11-09 13:30:00,2,0.0,0.0,-0.006618600086082116
2023-11-09 14:00:00,2,0.0,0.0,0.006491457849184035
2023-11-09 14:30:00,2,0.0,0.0,-0.002280062238496583
2023-11-10 09:00:00,2,0.0,0.0,0.009258277345858601
2023-11-10 09:30:00,2,0.0,0.0,0.013048772332120206
2023-11-10 10:00:00,2,0.0,0.0,-0.0037867258507714996
2023-11-10 10:30:00,2,0.0,0.0,-0.0013511334126808938
2023-11-10 11:00:00,2,0.0,0.0,-0.002355316285329756
2023-11-10 13:30:00,2,0.0,0.0,0.0019847684222271123
2023-11-10 14:00:00,2,0.0,0.0,-0.006083057866940245
2023-11-10 14:30:00,2,0.0,0.0,0.00435902835471863
2023-11-13 09:00:00,2,0.0,0.0,0.00012023349845879938
2023-11-13 09:30:00,2,0.0,0.0,0.004407497648317937
2023-11-13 10:00:00,2,0.0,0.0,-0.002384658169669873
2023-11-13 10:30:00,2,0.0,0.0,0.0008561599136566178
2023-11-13 11:00:00,2,0.0,0.0,-0.0046791203935948045
2023-11-13 13:30:00,2,0.0,0.0,0.0013836795641097854
2023-11-13 14:00:00,2,0.0,0.0,-0.014701715927562475
2023-11-13 14:30:00,2,0.0,0.0,-0.011392630067851017
2023-11-14 09:00:00,2,0.0,0.0,0.006733383917464475
2023-11-14 09:30:00,2,0.0,0.0,-0.0012407364915566488
2023-11-14 10:00:00,2,0.0,0.0,0.00017749378771747537
2023-11-14 10:30:00,2,0.0,0.0,-0.0036731594117873634
2023-11-14 11:00:00,2,0.0,0.0,0.007410746483952402
2023-11-14 13:30:00,2,0.0,0.0,-0.002871120394771498
2023-11-14 14:00:00,2,0.0,0.0,0.0002673591101242101
2023-11-14 14:30:00,2,0.0,0.0,0.0017762303603667817
2023-11-14 21:00:00,2,0.0,0.0,0.004749553260323669
2023-11-14 21:30:00,2,0.0,0.0,0.002794654754272319
2023-11-14 22:00:00,2,0.0,0.0,-0.0004975837922744919
2023-11-14 22:30:00,2,0.0,0.0,0.0017562294063693251
2023-11-15 09:00:00,2,0.0,0.0,-0.0016258252956124486
2023-11-15 09:30:00,2,0.0,0.0,-0.002011333823542738
2023-11-15 10:00:00,18,0.0,0.0,-0.00012447099825740882
2023-11-15 10:30:00,18,0.0,0.05555555555555555,0.0009822553179597016
2023-11-15 11:00:00,18,0.0,0.0,0.0016708011816070067
2023-11-15 13:30:00,18,0.05555555555555555,0.0,-0.002370632149914287
2023-11-15 14:00:00,18,0.0,0.0,0.0010304582433473541
2023-11-15 14:30:00,18,0.0,0.0,0.0003347650109514211
2023-11-15 21:00:00,18,0.1111111111111111,0.0,-0.0023605703684978496
2023-11-15 21:30:00,18,0.0,0.0,-0.00030099731773514105
2023-11-15 22:00:00,18,0.0,0.0,-0.00012813941568429188
2023-11-15 22:30:00,18,0.0,0.0,0.0006473979682741771
2023-11-16 09:00:00,18,0.0,0.0,9.31940376486251e-05
2023-11-16 09:30:00,18,0.0,0.0,0.001586075239609297
2023-11-16 10:00:00,18,0.0,0.0,-0.0012551496006175666
2023-11-16 10:30:00,18,0.0,0.05555555555555555,0.002096407487501839
2023-11-16 11:00:00,18,0.16666666666666666,0.0,-0.0012233648428688348
2023-11-16 13:30:00,18,0.0,0.1111111111111111,0.0018905794999807268
2023-11-16 14:00:00,18,0.0,0.05555555555555555,0.0011180289502785712
2023-11-16 14:30:00,18,0.0,0.05555555555555555,0.0026670471040520782
2023-11-16 21:00:00,18,0.05555555555555555,0.2222222222222222,0.0019110801264745625
2023-11-16 21:30:00,18,0.0,0.0,0.00011882129277562825
2023-11-16 22:00:00,18,0.05555555555555555,0.0,-0.0021764210269333284
2023-11-16 22:30:00,18,0.16666666666666666,0.0,-0.002423521813164242
2023-11-17 09:00:00,18,0.2222222222222222,0.05555555555555555,-0.003903163253445807
2023-11-17 09:30:00,18,0.1111111111111111,0.0,-0.000899227354923593
2023-11-17 10:00:00,18,0.05555555555555555,0.0,0.0011300546380181853
2023-11-17 10:30:00,18,0.0,0.05555555555555555,0.0012298420121695797
2023-11-17 11:00:00,18,0.0,0.0,0.0017406687901804219
2023-11-17 13:30:00,18,0.0,0.0,-0.0007343291122933748
2023-11-17 14:00:00,18,0.1111111111111111,0.0,-0.002923285302675771
2023-11-17 14:30:00,18,0.0,0.0,-0.00030866841940441203
2023-11-17 21:00:00,18,0.05555555555555555,0.1111111111111111,0.0020335110056606265
2023-11-17 21:30:00,18,0.05555555555555555,0.0,-0.0005105017502917142
2023-11-17 22:00:00,18,0.0,0.0,0.0
2023-11-17 22:30:00,18,0.0,0.0,0.0
2023-11-20 09:00:00,18,0.05555555555555555,0.2222222222222222,0.002834557379303493
2023-11-20 09:30:00,18,0.0,0.0,-0.00032107973416040103
2023-11-20 10:00:00,18,0.0,0.0,0.0014621315686534908
2023-11-20 10:30:00,18,0.0,0.0,0.0003340485548515293
2023-11-20 11:00:00,18,0.0,0.0,0.0016719954675510351
2023-11-20 13:30:00,18,0.05555555555555555,0.0,-0.0023357828196238217
2023-11-20 14:00:00,18,0.0,0.1111111111111111,0.0029607390903804154
2023-11-20 14:30:00,18,0.0,0.0,-0.0012977739493131302
2023-11-20 21:00:00,18,0.05555555555555555,0.1111111111111111,0.002192799877262841
2023-11-20 21:30:00,18,0.0,0.0,-0.0003768478669182729
2023-11-20 22:00:00,18,0.05555555555555555,0.0,-0.0001457938474996312
2023-11-20 22:30:00,18,0.0,0.0,0.0010526665950881808
2023-11-21 09:00:00,18,0.0,0.16666666666666666,0.0019604467325803343
2023-11-21 09:30:00,18,0.0,0.0,0.001731227093176524
2023-11-21 10:00:00,18,0.0,0.0,-0.0012000668889741162
2023-11-21 10:30:00,18,0.0,0.0,-0.002276182563459017
2023-11-21 11:00:00,18,0.1111111111111111,0.0,-0.004279049640551369
2023-11-21 13:30:00,18,0.1111111111111111,0.0,-0.002985843624646378
2023-11-21 14:00:00,18,0.05555555555555555,0.0,-0.0019565297772913826
2023-11-21 14:30:00,18,0.0,0.0,-0.0005710271517999632
2023-11-21 21:00:00,18,0.0,0.16666666666666666,0.0028129131928091855
2023-11-21 21:30:00,18,0.0,0.0,-0.0012834160045651632
2023-11-21 22:00:00,18,0.0,0.0,0.0004203582198698541
2023-11-21 22:30:00,18,0.0,0.05555555555555555,0.0010583986240166876
2023-11-22 09:00:00,18,0.16666666666666666,0.1111111111111111,-0.0012451546006053138
2023-11-22 09:30:00,18,0.05555555555555555,0.0,-0.001219392242177375
2023-11-22 10:00:00,18,0.0,0.0,-0.0005455714971613346
2023-11-22 10:30:00,18,0.0,0.0,-0.0015552428311793598
2023-11-22 11:00:00,18,0.0,0.0,0.00019764207326389283
2023-11-22 13:30:00,18,0.05555555555555555,0.05555555555555555,0.00039323633503740574
2023-11-22 14:00:00,18,0.0,0.0,-0.0008772410717786672
2023-11-22 14:30:00,18,0.0,0.1111111111111111,0.0029647365716268803
2023-11-22 21:00:00,18,0.1111111111111111,0.0,-0.0027725300803773667
2023-11-22 21:30:00,18,0.05555555555555555,0.0,0.00012354830738814382
2023-11-22 22:00:00,18,0.0,0.0,-0.0013225020682048338
2023-11-22 22:30:00,18,0.2777777777777778,0.0,-0.0019180290575102066
2023-11-23 09:00:00,18,0.0,0.0,-0.0002874268333931673
2023-11-23 09:30:00,18,0.0,0.0,0.0
2023-11-23 10:00:00,18,0.0,0.0,0.0012742498053089912
2023-11-23 10:30:00,18,0.05555555555555555,0.0,-0.0019501424947542811
2023-11-23 11:00:00,18,0.0,0.0,-0.0018103410885639826
2023-11-23 13:30:00,18,0.0,0.05555555555555555,0.0011406435854736108
2023-11-23 14:00:00,18,0.0,0.0,0.001890664979646961
2023-11-23 14:30:00,18,0.0,0.05555555555555555,0.0010360854318588464
2023-11-23 21:00:00,18,0.1111111111111111,0.05555555555555555,-0.0021427780015882414
2023-11-23 21:30:00,18,0.0,0.0,-0.00024999999999997247
2023-11-23 22:00:00,18,0.0,0.0,0.0
2023-11-23 22:30:00,18,0.0,0.0,0.0013758143462070382
2023-11-24 09:00:00,18,0.0,0.0,-0.00021739130434783593
2023-11-24 09:30:00,18,0.0,0.05555555555555555,0.0007949429291415067
2023-11-24 10:00:00,18,0.0,0.0,0.0009137924591104962
2023-11-24 10:30:00,18,0.0,0.0,-0.0014811023829145453
2023-11-24 11:00:00,18,0.0,0.0,0.0
2023-11-24 13:30:00,18,0.0,0.0,0.0001077595826799449
2023-11-24 14:00:00,18,0.05555555555555555,0.05555555555555555,0.0001647989452867593
2023-11-24 14:30:00,18,0.0,0.2777777777777778,0.0032143814412950444
2023-11-24 21:00:00,18,0.16666666666666666,0.0,-0.0009700681762245811
2023-11-24 21:30:00,18,0.05555555555555555,0.0,-0.0019963144771903973
2023-11-24 22:00:00,18,0.0,0.0,0.0
2023-11-24 22:30:00,18,0.0,0.0,0.0007440038932313708
2023-11-27 09:00:00,18,0.16666666666666666,0.1111111111111111,0.0020819790538101346
2023-11-27 09:30:00,18,0.05555555555555555,0.0,-0.0027611362062942013
2023-11-27 10:00:00,18,0.0,0.0,0.0
2023-11-27 10:30:00,18,0.1111111111111111,0.05555555555555555,0.0011725054697591109
2023-11-27 11:00:00,18,0.05555555555555555,0.0,-0.00020795444278270958
2023-11-27 13:30:00,18,0.0,0.0,0.002006436617272067
2023-11-27 14:00:00,18,0.0,0.0,0.00011579434923580934
2023-11-27 14:30:00,18,0.0,0.0,0.0008555119506488129
2023-11-27 21:00:00,18,0.05555555555555555,0.0,-0.0010165762489507957
2023-11-27 21:30:00,18,0.05555555555555555,0.0,-0.0001679543164259112
2023-11-27 22:00:00,18,0.0,0.1111111111111111,0.0
2023-11-27 22:30:00,18,0.0,0.0,-0.0004019636116301406
2023-11-28 09:00:00,18,0.2222222222222222,0.05555555555555555,-0.0022685515974277815
2023-11-28 09:30:00,18,0.0,0.0,-0.0003512771956175609
2023-11-28 10:00:00,18,0.0,0.0,-0.0014167838689327361
2023-11-28 10:30:00,18,0.0,0.0,-0.002311796851349024
2023-11-28 11:00:00,18,0.0,0.0,0.0023948055377152055
2023-11-28 13:30:00,18,0.16666666666666666,0.05555555555555555,-0.0017730993496299363
2023-11-28 14:00:00,18,0.0,0.0,0.0018694338474964933
2023-11-28 14:30:00,18,0.1111111111111111,0.0,-0.0004170117888529501
2023-11-28 21:00:00,18,0.05555555555555555,0.05555555555555555,0.0011346837945190869
2023-11-28 21:30:00,18,0.0,0.0,0.00020032051282048435
2023-11-28 22:00:00,18,0.0,0.0,-0.0003483084322812857
2023-11-28 22:30:00,18,0.0,0.0,0.0004986702127659504
2023-11-29 09:00:00,18,0.0,0.16666666666666666,0.0019235634683895109
2023-11-29 09:30:00,18,0.05555555555555555,0.0,-0.001089214848654152
2023-11-29 10:00:00,18,0.0,0.0,-0.0008630294899632518
2023-11-29 10:30:00,18,0.05555555555555555,0.0,-0.0005038021885891975
2023-11-29 11:00:00,18,0.0,0.0,0.0006330543379716724
2023-11-29 13:30:00,18,0.1111111111111111,0.0,-0.0012489193882781469
2023-11-29 14:00:00,18,0.1111111111111111,0.0,-0.0012511504243787885
2023-11-29 14:30:00,18,0.0,0.0,0.0005115303544622751
2023-11-29 21:00:00,18,0.3333333333333333,0.05555555555555555,0.0
2023-11-29 21:30:00,18,0.0,0.0,0.0004832530520478828
2023-11-29 22:00:00,18,0.0,0.0,0.0007215649409748615
2023-11-29 22:30:00,18,0.1111111111111111,0.0,0.0
2023-11-30 09:00:00,18,0.0,0.05555555555555555,-0.00025150905432597126
2023-11-30 09:30:00,18,0.0,0.0,-0.0008089747365294664
2023-11-30 10:00:00,18,0.0,0.05555555555555555,0.0032146560068340158
2023-11-30 10:30:00,18,0.05555555555555555,0.1111111111111111,0.0019425456433330712
2023-11-30 11:00:00,18,0.0,0.0,-0.0005690326851689465
2023-11-30 13:30:00,18,0.0,0.1111111111111111,0.0019436753320591915
2023-11-30 14:00:00,18,0.0,0.0,0.0010603380218874303
2023-11-30 14:30:00,18,0.0,0.05555555555555555,-0.00046009423541287786
2023-11-30 21:00:00,18,0.05555555555555555,0.1111111111111111,0.00032098540728986436
2023-11-30 21:30:00,18,0.0,0.0,0.0004936143101791357
2023-11-30 22:00:00,18,0.0,0.0,-0.0006548553060181095
2023-11-30 22:30:00,18,0.0,0.0,0.00045922405368958863
2023-12-01 09:00:00,18,0.3333333333333333,0.05555555555555555,-0.004061167799186971
2023-12-01 09:30:00,18,0.0,0.0,-0.0007391500456850886
2023-12-01 10:00:00,18,0.05555555555555555,0.0,-0.002787655987842974
2023-12-01 10:30:00,18,0.05555555555555555,0.05555555555555555,-0.003224225558051186
2023-12-01 11:00:00,18,0.0,0.05555555555555555,0.0012957274386597994
2023-12-01 13:30:00,18,0.0,0.16666666666666666,0.002094007097458883
2023-12-01 14:00:00,18,0.0,0.0,0.0024637278452422917
2023-12-01 14:30:00,18,0.05555555555555555,0.1111111111111111,-0.0001510117789187415
2023-12-01 21:00:00,18,0.05555555555555555,0.1111111111111111,0.0
2023-12-01 21:30:00,18,0.0,0.0,0.0005039475361351409
2023-12-01 22:00:00,18,0.0,0.0,0.0005630662749683824
2023-12-01 22:30:00,18,0.0,0.0,0.0002002402883459764
2023-12-04 09:00:00,18,0.2777777777777778,0.0,0.0005311883442100651
2023-12-04 09:30:00,18,0.3888888888888889,0.0,-0.004983651292746694
2023-12-04 10:00:00,18,0.0,0.0,-0.0006886082956210071
2023-12-04 10:30:00,18,0.0,0.0,0.001862009671731668
2023-12-04 11:00:00,18,0.05555555555555555,0.0,-0.0005702717514018407
2023-12-04 13:30:00,18,0.1111111111111111,0.0,-0.0030916265214873673
2023-12-04 14:00:00,18,0.0,0.05555555555555555,-0.0002251237770795611
2023-12-04 14:30:00,18,0.0,0.0,-0.0006472481607440184
2023-12-04 21:00:00,18,0.0,0.16666666666666666,0.0018958185616236856
2023-12-04 21:30:00,18,0.1111111111111111,0.0,-0.0031340919972010495
2023-12-04 22:00:00,18,0.0,0.0,0.0011570735488561912
2023-12-04 22:30:00,18,0.0,0.0,0.0008155137104710608
2023-12-05 09:00:00,18,0.16666666666666666,0.0,-0.0005013841174939526
2023-12-05 09:30:00,18,0.05555555555555555,0.0,-0.0029657593773416147
2023-12-05 10:00:00,18,0.0,0.0,0.0001236705416769457
2023-12-05 10:30:00,18,0.1111111111111111,0.0,-0.0015716532498917801
2023-12-05 11:00:00,18,0.05555555555555555,0.0,0.0007752950141621806
2023-12-05 13:30:00,18,0.05555555555555555,0.0,0.0022724816567586403
2023-12-05 14:00:00,18,0.0,0.05555555555555555,-0.0005810655170474521
2023-12-05 14:30:00,18,0.0,0.0,0.0
2023-12-05 21:00:00,18,0.1111111111111111,0.0,-0.0025922850120110863
2023-12-05 21:30:00,18,0.0,0.0,0.0
2023-12-05 22:00:00,18,0.0,0.0,0.0005804443681782789
2023-12-05 22:30:00,18,0.0,0.0,0.0030076977633153312
2023-12-06 09:00:00,18,0.16666666666666666,0.0,-0.002750259000258992
2023-12-06 09:30:00,18,0.0,0.2777777777777778,0.004698829432418283
2023-12-06 10:00:00,18,0.0,0.05555555555555555,-0.0002496848773229643
2023-12-06 10:30:00,18,0.0,0.05555555555555555,-0.0009801281408582385
2023-12-06 11:00:00,18,0.0,0.0,-0.0007246899002373852
2023-12-06 13:30:00,18,0.0,0.0,0.001739797922742925
2023-12-06 14:00:00,18,0.0,0.0,0.0014814840949505248
2023-12-06 14:30:00,18,0.0,0.0,0.001172143228165945
2023-12-06 21:00:00,18,0.1111111111111111,0.1111111111111111,-0.0013840859994705967
2023-12-06 21:30:00,18,0.0,0.1111111111111111,0.0017750768584027243
2023-12-06 22:00:00,18,0.0,0.05555555555555555,0.0
2023-12-06 22:30:00,18,0.05555555555555555,0.0,-0.0016527655519100182
2023-12-07 09:00:00,18,0.2222222222222222,0.0,-0.001427066453785819
2023-12-07 09:30:00,18,0.0,0.05555555555555555,0.0007671553556399813
2023-12-07 10:00:00,18,0.0,0.0,-0.0003501212384664498
2023-12-07 10:30:00,18,0.05555555555555555,0.0,0.0026680338641649204
2023-12-07 11:00:00,18,0.0,0.0,0.000584696659725048
2023-12-07 13:30:00,18,0.0,0.05555555555555555,0.001451233753445469
2023-12-07 14:00:00,18,0.0,0.0,9.372071227742307e-05
2023-12-07 14:30:00,18,0.0,0.0,0.0007493610421757113
2023-12-07 21:00:00,18,0.1111111111111111,0.05555555555555555,-0.000680454603262437
2023-12-07 21:30:00,18,0.0,0.1111111111111111,0.0035762253210780415
2023-12-07 22:00:00,18,0.0,0.0,0.00045045442725477614
2023-12-07 22:30:00,18,0.0,0.0,-0.000529023308695753
2023-12-08 09:00:00,18,0.0,0.16666666666666666,0.0025833257699925394
2023-12-08 09:30:00,18,0.0,0.0,0.0012460113334044065
2023-12-08 10:00:00,18,0.0,0.0,0.0013930310265943824
2023-12-08 10:30:00,18,0.05555555555555555,0.0,-0.0025009170802448577
2023-12-08 11:00:00,18,0.0,0.0,0.00012610340479191073
2023-12-08 13:30:00,18,0.0,0.0,0.0008926874295588361
2023-12-08 14:00:00,18,0.0,0.0,0.0005174977157798022
2023-12-08 14:30:00,18,0.0,0.05555555555555555,0.00012357884330205238
2023-12-08 21:00:00,18,0.05555555555555555,0.1111111111111111,0.00012354830738814382
2023-12-08 21:30:00,18,0.05555555555555555,0.0,0.00025974025974029313
2023-12-08 22:00:00,18,0.0,0.0,0.0
2023-12-08 22:30:00,18,0.05555555555555555,0.0,-0.0034035782797435243
2023-12-11 09:00:00,18,0.16666666666666666,0.0,-0.004354375369987118
2023-12-11 09:30:00,18,0.0,0.05555555555555555,-0.0005125465973822019
2023-12-11 10:00:00,18,0.0,0.0,0.0003732271709380175
2023-12-11 10:30:00,18,0.0,0.0,-0.0008010771091195301
2023-12-11 11:00:00,18,0.0,0.0,0.0007481799305134595
2023-12-11 13:30:00,18,0.05555555555555555,0.05555555555555555,0.00222857893350481
2023-12-11 14:00:00,18,0.0,0.0,0.00040688035002967027
2023-12-11 14:30:00,18,0.0,0.0,-0.00181179696681405
2023-12-11 21:00:00,18,0.16666666666666666,0.0,0.0
2023-12-11 21:30:00,18,0.05555555555555555,0.0,-0.002785165152494995
2023-12-11 22:00:00,18,0.0,0.0,0.0014428596386144577
2023-12-11 22:30:00,18,0.0,0.0,0.0003739737776620178
2023-12-12 09:00:00,18,0.0,0.0,0.0018619373458083066
2023-12-12 09:30:00,18,0.0,0.0,0.0026722237786117597
2023-12-12 10:00:00,18,0.0,0.0,0.0
2023-12-12 10:30:00,18,0.0,0.0,-0.00044657756459509645
2023-12-12 11:00:00,18,0.0,0.0,0.0013345688542655276
2023-12-12 13:30:00,18,0.0,0.0,0.0006878106232014458
2023-12-12 14:00:00,18,0.0,0.0,0.0010969399577795969
2023-12-12 14:30:00,18,0.0,0.0,0.00044254954425759774
2023-12-12 21:00:00,18,0.16666666666666666,0.0,-0.004599160048419648
2023-12-12 21:30:00,18,0.0,0.0,-0.00134035624754264
2023-12-12 22:00:00,18,0.0,0.0,-0.0006201238579470747
2023-12-12 22:30:00,18,0.05555555555555555,0.0,-0.002216262751046083
2023-12-13 09:00:00,18,0.0,0.05555555555555555,0.00033611208011496974
2023-12-13 09:30:00,18,0.0,0.0,-0.0003125087618179867
2023-12-13 10:00:00,18,0.0,0.0,-0.00034320403138504707
2023-12-13 10:30:00,18,0.4444444444444444,0.0,-0.003753871362185468
2023-12-13 11:00:00,18,0.3333333333333333,0.0,-0.0037334382122580223
2023-12-13 13:30:00,18,0.1111111111111111,0.0,-0.0011221508276482162
2023-12-13 14:00:00,18,0.0,0.0,0.0006461194692846117
2023-12-13 14:30:00,18,0.0,0.05555555555555555,0.0005309982300057969
2023-12-13 21:00:00,18,0.0,0.05555555555555555,0.0002536783358700889
2023-12-13 21:30:00,18,0.0,0.0,0.0019459321217956127
2023-12-13 22:00:00,18,0.0,0.0,-0.001631411558215723
