run_id,symbol,decision_time,entry_time,exit_time,direction,entry_open,exit_open,gross_return,entry_cost,exit_cost,sleeve_pnl,weight,exit_reason,cost_bps,turnover,fold
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-07-13T22:45:00,2026-07-13T23:00:00,2026-07-14T09:15:00,1,3800.0,3814.0,0.0036842105263157343,0.0,0.0,0.0004222360885765121,0.11460693832791215,SIGNAL,0,0.22963611274440082,holdout
198adb3dfff347b497f0ca896102dcd7,EB_IDX,2026-07-13T22:45:00,2026-07-13T23:00:00,2026-07-14T09:15:00,-1,7718.0,7805.0,-0.01127235034983154,0.0,0.0,-0.00046586561106634844,0.04132816995643775,STOP,0,0.08312220552394185,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-07-13T22:45:00,2026-07-13T23:00:00,2026-07-14T09:15:00,-1,3288.0,3289.0,-0.00030413625304137604,0.0,0.0,-4.857452858908586e-05,0.15971305000090721,SIGNAL,0,0.3194746745304035,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-13T22:45:00,2026-07-13T23:00:00,2026-07-14T01:15:00,1,3067.0,3060.05,-0.002266058037169838,0.0,0.0,-0.00022318193253329923,0.09848906288915672,STOP,0,0.19675494384578013,holdout
198adb3dfff347b497f0ca896102dcd7,OI_IDX,2026-07-13T22:45:00,2026-07-13T23:00:00,2026-07-14T09:15:00,1,9924.0,9950.0,0.0026199113260780837,0.0,0.0,0.0002584735076109409,0.09865734959734945,SIGNAL,0,0.19757317270230984,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-07-13T22:45:00,2026-07-13T23:00:00,2026-07-14T09:15:00,1,17205.0,17200.0,-0.00029061319383905104,0.0,0.0,-2.5645640565416183e-05,0.08824664918558167,SIGNAL,0,0.17646765273059795,holdout
198adb3dfff347b497f0ca896102dcd7,SR_IDX,2026-07-13T22:45:00,2026-07-13T23:00:00,2026-07-14T09:15:00,-1,5308.0,5308.0,-0.0,0.0,0.0,-0.0,0.10939610446829731,SIGNAL,0,0.21879220893659462,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-13T22:45:00,2026-07-13T23:00:00,2026-07-14T09:15:00,-1,14280.0,14280.0,-0.0,0.0,0.0,-0.0,0.08956267557435771,SIGNAL,0,0.17912535114871542,holdout
198adb3dfff347b497f0ca896102dcd7,LC_IDX,2026-07-14T02:45:00,2026-07-14T03:00:00,2026-07-14T03:15:00,1,152520.0,151145.0,-0.00901521111985315,0.0,0.0,-0.0008878996949422424,0.09848906288915676,STOP,0,0.1960902260833713,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-14T11:15:00,2026-07-14T11:30:00,2026-07-14T21:15:00,-1,2691.0,2687.0,0.0014864362690449884,0.0,0.0,0.0001473708584957893,0.09914374505304066,SIGNAL,0,0.1981401192475855,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-07-14T11:15:00,2026-07-14T11:30:00,2026-07-14T21:15:00,-1,3275.0,3276.0,-0.0003053435114503955,0.0,0.0,-6.15371111168674e-05,0.20153403890773164,SIGNAL,0,0.40312961492658017,holdout
198adb3dfff347b497f0ca896102dcd7,IM_IDX,2026-07-14T11:15:00,2026-07-14T11:30:00,2026-07-14T13:15:00,-1,7570.2,7639.0,-0.009088267152783214,0.0,0.0,-0.0003008030715259245,0.0330979565707205,STOP,0,0.06649671621296693,holdout
198adb3dfff347b497f0ca896102dcd7,LH_IDX,2026-07-14T11:15:00,2026-07-14T11:30:00,2026-07-15T09:15:00,1,12775.0,12780.0,0.0003913894324854006,0.0,0.0,3.0158246416881842e-05,0.07705431959511781,SIGNAL,0,0.15413879743665249,holdout
198adb3dfff347b497f0ca896102dcd7,SF_IDX,2026-07-14T11:15:00,2026-07-14T11:30:00,2026-07-14T13:45:00,1,5806.0,5791.9,-0.0024285222183948463,0.0,0.0,-0.00024587437578232007,0.10124444154553915,STOP,0,0.202243008715296,holdout
198adb3dfff347b497f0ca896102dcd7,SH_IDX,2026-07-14T11:15:00,2026-07-14T11:30:00,2026-07-14T13:45:00,-1,1948.0,1955.15,-0.0036704312114990145,0.0,0.0,-0.00024307158891161802,0.06622425946850721,STOP,0,0.13269159052592605,holdout
198adb3dfff347b497f0ca896102dcd7,SI_IDX,2026-07-14T11:15:00,2026-07-14T11:30:00,2026-07-14T13:45:00,1,8500.0,8471.5,-0.0033529411764705586,0.0,0.0,-0.000245789708297536,0.07330570247470437,STOP,0,0.1463656152411112,holdout
198adb3dfff347b497f0ca896102dcd7,SR_IDX,2026-07-14T11:15:00,2026-07-14T11:30:00,2026-07-14T14:00:00,1,5313.0,5304.2,-0.0016563146997929934,0.0,0.0,-0.000245789708297543,0.14839553638463865,STOP,0,0.2965452830609797,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-14T23:30:00,2026-07-14T23:45:00,2026-07-15T00:00:00,-1,14185.0,14243.85,-0.004148748678181269,0.0,0.0,-0.0002921946897824018,0.07042959514975833,STOP,0,0.14115138498929908,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-07-14T23:30:00,2026-07-14T23:45:00,2026-07-15T09:15:00,1,23145.0,23115.0,-0.0012961762799740262,0.0,0.0,-0.00012591681494454488,0.09714482272972014,SIGNAL,0,0.19416372864449571,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-14T23:30:00,2026-07-14T23:45:00,2026-07-15T01:00:00,-1,2695.0,2700.85,-0.0021706864564006167,0.0,0.0,-0.0002921946897823784,0.1346093485407787,STOP,0,0.26951089177133974,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-14T23:30:00,2026-07-14T23:45:00,2026-07-15T01:00:00,-1,879.68,879.81,-0.0001477810112768818,0.0,0.0,-1.770836645929606e-05,0.11982842928390676,STOP,0,0.2396745669342728,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-07-14T23:30:00,2026-07-14T23:45:00,2026-07-15T09:15:00,1,129410.0,129390.0,-0.0001545475620121639,0.0,0.0,-1.2334219628421131e-05,0.07980856810572234,SIGNAL,0,0.15960480199181626,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-14T23:30:00,2026-07-14T23:45:00,2026-07-15T01:00:00,-1,408840.0,409718.75,-0.0021493738381763716,0.0,0.0,-0.00016148810292219358,0.07513262702555623,STOP,0,0.15042674215403468,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-14T23:30:00,2026-07-14T23:45:00,2026-07-15T09:15:00,1,14515.0,14510.0,-0.0003444712366517111,0.0,0.0,-2.901438912592294e-05,0.08422877163256126,SIGNAL,0,0.1684285288759966,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-14T23:30:00,2026-07-14T23:45:00,2026-07-15T00:00:00,1,24725.0,24686.5,-0.001557128412537967,0.0,0.0,-9.617372863781179e-05,0.061763517936878454,STOP,0,0.12343086214511909,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-15T05:45:00,2026-07-15T06:00:00,2026-07-15T06:15:00,1,14272.0,14194.75,-0.0054126961883408375,0.0,0.0,-0.00033430715811546294,0.061763517936878454,STOP,0,0.12319272871564144,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-15T05:45:00,2026-07-15T06:00:00,2026-07-15T13:15:00,-1,2307.0,2303.0,0.001733853489380155,0.0,0.0,0.00023350842440283997,0.13467598377433737,STOP,0,0.2691184591242719,holdout
198adb3dfff347b497f0ca896102dcd7,LC_IDX,2026-07-15T05:45:00,2026-07-15T06:00:00,2026-07-15T09:15:00,-1,150180.0,154000.0,-0.025436143294713,0.0,0.0,-0.0008339586585815673,0.03278636422664394,STOP,0,0.06640668711186945,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-15T05:45:00,2026-07-15T06:00:00,2026-07-15T13:15:00,-1,3065.0,3071.0,-0.001957585644371873,0.0,0.0,-0.0002594538048920343,0.1325376519990188,STOP,0,0.2653347578029296,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-15T13:30:00,2026-07-15T13:45:00,2026-07-15T17:30:00,-1,14286.0,13974.5,0.021804563908721875,0.0,0.0,8.88267685620311e-05,0.004073769552735709,STOP,0,0.008058712336909388,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-15T13:30:00,2026-07-15T13:45:00,2026-07-15T15:15:00,1,885.4,882.898,-0.0028258414276033372,0.0,0.0,-6.0396759439709506e-05,0.02137301790884049,STOP,0,0.04268563905824127,holdout
198adb3dfff347b497f0ca896102dcd7,IF_IDX,2026-07-15T13:30:00,2026-07-15T13:45:00,2026-07-16T09:45:00,1,4717.0,4669.8,-0.010006359974560008,0.0,0.0,-0.00010947028322623,0.010940070465638385,STOP,0,0.021770670648050543,holdout
198adb3dfff347b497f0ca896102dcd7,IM_IDX,2026-07-15T13:30:00,2026-07-15T13:45:00,2026-07-16T09:45:00,-1,7705.6,7623.0,0.010719476744186052,0.0,0.0,2.7388444683515148e-05,0.0025550169413231746,SIGNAL,0,0.005082645437962835,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-15T13:30:00,2026-07-15T13:45:00,2026-07-15T14:00:00,-1,3059.0,3065.85,-0.002239293886891147,0.0,0.0,-2.1315572873232198e-05,0.009518881375068192,STOP,0,0.019059078323009616,holdout
198adb3dfff347b497f0ca896102dcd7,TL_IDX,2026-07-15T13:30:00,2026-07-15T13:45:00,2026-07-15T14:15:00,1,113.95,113.8735,-0.0006713470820535195,0.0,0.0,-6.0396759439708944e-05,0.08996353906084922,STOP,0,0.17986668136225875,holdout
198adb3dfff347b497f0ca896102dcd7,TS_IDX,2026-07-15T13:30:00,2026-07-15T13:45:00,2026-07-16T09:45:00,-1,102.648,102.634,0.0001363884342607813,0.0,0.0,5.235301856667915e-05,0.38385233213087294,SIGNAL,0,0.7676523112431792,holdout
198adb3dfff347b497f0ca896102dcd7,T_IDX,2026-07-15T13:30:00,2026-07-15T13:45:00,2026-07-15T14:15:00,1,109.21,109.18625,-0.0002174709275706288,0.0,0.0,-6.039675943968253e-05,0.27772337256467194,STOP,0,0.5553863483699042,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-16T00:15:00,2026-07-16T00:30:00,2026-07-16T02:15:00,-1,14081.0,14085.5,-0.00031957957531414394,0.0,0.0,-4.3439336109009845e-06,0.013592650927803929,STOP,0,0.027189645789218758,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-16T00:15:00,2026-07-16T00:30:00,2026-07-16T09:15:00,1,2728.0,2725.0,-0.0010997067448680342,0.0,0.0,-0.00011379769741125529,0.1034800395126349,SIGNAL,0,0.20684628132785854,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-16T00:15:00,2026-07-16T00:30:00,2026-07-16T01:00:00,1,889.28,886.72,-0.0028787333573226936,0.0,0.0,-0.0002182020501950259,0.07579793718649934,STOP,0,0.15137767232280364,holdout
198adb3dfff347b497f0ca896102dcd7,PB_IDX,2026-07-16T00:15:00,2026-07-16T00:30:00,2026-07-16T09:15:00,1,15655.0,15650.0,-0.0003193867773874093,0.0,0.0,-2.7973363572143608e-05,0.08758460134438352,SIGNAL,0,0.17514122932519488,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-16T00:15:00,2026-07-16T00:30:00,2026-07-16T09:15:00,1,24865.0,24880.0,0.0006032575909913351,0.0,0.0,7.371647988588791e-05,0.12219735149084388,SIGNAL,0,0.24446841946157363,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-16T06:30:00,2026-07-16T06:45:00,2026-07-16T09:15:00,-1,13891.0,14136.0,-0.017637319127492557,0.0,0.0,-0.00023973792220228569,0.013592650927803929,STOP,0,0.02742503977781014,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-16T06:30:00,2026-07-16T06:45:00,2026-07-16T09:15:00,1,2308.0,2303.0,-0.002166377816291143,0.0,0.0,-0.00016420696964146168,0.07579793718649935,STOP,0,0.15143166740335723,holdout
198adb3dfff347b497f0ca896102dcd7,BR_IDX,2026-07-16T14:15:00,2026-07-16T14:30:00,2026-07-16T21:15:00,1,13630.0,13795.0,0.01210564930300806,0.0,0.0,0.000813420379694889,0.06719345318328089,SIGNAL,0,0.13520032674625668,holdout
198adb3dfff347b497f0ca896102dcd7,IC_IDX,2026-07-16T14:15:00,2026-07-16T14:30:00,2026-07-17T09:45:00,-1,7857.4,7814.4,0.005472548171150726,0.0,0.0,0.00023735189702956511,0.043371367342328306,SIGNAL,0,0.08650538278762704,holdout
198adb3dfff347b497f0ca896102dcd7,IF_IDX,2026-07-16T14:15:00,2026-07-16T14:30:00,2026-07-17T09:45:00,-1,4636.6,4611.4,0.005435017038347256,0.0,0.0,0.0003777483954009758,0.06950270675063899,SIGNAL,0,0.138627665105877,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-16T14:15:00,2026-07-16T14:30:00,2026-07-16T15:00:00,1,763.0,760.475,-0.003309305373525473,0.0,0.0,-0.00027863707191598335,0.08419805381065375,STOP,0,0.16811747054939152,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-07-16T14:15:00,2026-07-16T14:30:00,2026-07-16T15:00:00,-1,128050.0,128326.0,-0.0021554080437329315,0.0,0.0,-0.00032034783361214704,0.1486251452682433,STOP,0,0.2975706383700988,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-07-16T14:15:00,2026-07-16T14:30:00,2026-07-16T15:00:00,-1,9361.0,9382.65,-0.0023127870953958407,0.0,0.0,-0.0003203228181636423,0.13850078063878943,STOP,0,0.2773218840957425,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-07-16T14:15:00,2026-07-16T14:30:00,2026-07-16T15:00:00,1,3127.0,3121.0,-0.0019187719859290464,0.0,0.0,-0.00027863707191599636,0.145216353980217,STOP,0,0.290154070888518,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-07-16T14:15:00,2026-07-16T14:30:00,2026-07-16T21:15:00,1,17440.0,17475.0,0.00200688073394506,0.0,0.0,0.00020749569185234416,0.10339213902584832,SIGNAL,0,0.206991773743549,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-17T01:00:00,2026-07-17T01:15:00,2026-07-17T02:15:00,-1,870.98,873.996,-0.0034627660795885085,0.0,0.0,-0.00020451734072222648,0.05906184132037297,STOP,0,0.11832819998146817,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-17T01:00:00,2026-07-17T01:15:00,2026-07-17T01:30:00,1,410790.0,409594.5,-0.0029102461111516487,0.0,0.0,-0.0001808003428019729,0.06212544777885682,STOP,0,0.12407009521491166,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-07-17T01:00:00,2026-07-17T09:15:00,2026-07-17T09:45:00,1,23115.0,23145.0,0.0012978585334197934,0.0,0.0,0.00018228023588975567,0.14044692175306364,SIGNAL,0,0.28107612374201707,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-17T01:00:00,2026-07-17T09:15:00,2026-07-17T09:15:00,1,2728.0,2722.3,-0.002089442815249254,0.0,0.0,-0.00018060151544552016,0.0864352516026986,STOP,0,0.17268990168995169,holdout
198adb3dfff347b497f0ca896102dcd7,NI_IDX,2026-07-17T01:00:00,2026-07-17T09:15:00,2026-07-17T09:45:00,-1,129090.0,128950.0,0.001084514679680848,0.0,0.0,8.910776770572473e-05,0.08216372666522821,SIGNAL,0,0.1642383455627507,holdout
198adb3dfff347b497f0ca896102dcd7,PB_IDX,2026-07-17T01:00:00,2026-07-17T09:15:00,2026-07-17T09:45:00,-1,15565.0,15550.0,0.0009637006103436763,0.0,0.0,0.00011464578106178882,0.11896410548178825,SIGNAL,0,0.2378135651825147,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-17T01:00:00,2026-07-17T09:15:00,2026-07-17T09:45:00,1,14595.0,14595.0,0.0,0.0,0.0,0.0,0.11099237886538088,SIGNAL,0,0.22198475773076176,holdout
198adb3dfff347b497f0ca896102dcd7,ZN_IDX,2026-07-17T01:00:00,2026-07-17T09:15:00,2026-07-17T09:45:00,-1,24615.0,24605.0,0.0004062563477554848,0.0,0.0,3.4937271484877955e-05,0.08599809376001627,SIGNAL,0,0.17196125024854766,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-07-17T09:30:00,2026-07-17T09:45:00,2026-07-17T09:45:00,1,16355.0,16315.25,-0.002430449403852064,0.0,0.0,-0.0003227274518631421,0.1327850937162672,STOP,0,0.26524745998067123,holdout
198adb3dfff347b497f0ca896102dcd7,EG_IDX,2026-07-17T09:30:00,2026-07-17T09:45:00,2026-07-17T09:45:00,1,4610.0,4588.7,-0.004620390455531531,0.0,0.0,-0.0003227274518631434,0.06984852361920497,STOP,0,0.1393743197865468,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-17T09:30:00,2026-07-17T09:45:00,2026-07-17T13:15:00,-1,751.5,760.5,-0.011976047904191711,0.0,0.0,-0.001048121895831977,0.08751817830196938,STOP,0,0.17608447849977074,holdout
198adb3dfff347b497f0ca896102dcd7,JD_IDX,2026-07-17T09:30:00,2026-07-17T09:45:00,2026-07-20T09:15:00,-1,4199.0,4190.0,0.002143367468444901,0.0,0.0,5.4347002171703884e-05,0.025355895790997895,SIGNAL,0,0.05065744457982409,holdout
198adb3dfff347b497f0ca896102dcd7,OI_IDX,2026-07-17T09:30:00,2026-07-17T09:45:00,2026-07-17T09:45:00,1,9991.0,9969.65,-0.002136923230907861,0.0,0.0,-0.0003227274518631446,0.1510243546400286,STOP,0,0.3017259818281941,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-07-17T09:30:00,2026-07-17T09:45:00,2026-07-17T15:00:00,1,5672.0,5766.0,0.016572637517630495,0.0,0.0,0.0007680096322818992,0.046342028024499195,STOP,0,0.09345206568128028,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-17T15:00:00,2026-07-17T15:15:00,2026-07-17T21:15:00,1,13673.0,13585.8,-0.006377532363051275,0.0,0.0,-0.0003298813020753376,0.05172553948711108,STOP,0,0.10312119767214684,holdout
198adb3dfff347b497f0ca896102dcd7,SN_IDX,2026-07-17T15:00:00,2026-07-17T15:15:00,2026-07-17T21:15:00,1,413110.0,408770.0,-0.010505676454213186,0.0,0.0,-0.0006347527603666446,0.06041997991591336,STOP,0,0.12020520707146007,holdout
198adb3dfff347b497f0ca896102dcd7,L_IDX,2026-07-17T15:00:00,2026-07-17T21:15:00,2026-07-17T21:15:00,-1,7582.0,7612.7,-0.004049063571617051,0.0,0.0,-0.0002654241026950427,0.0655519722030548,STOP,0,0.13136936850880465,holdout
198adb3dfff347b497f0ca896102dcd7,OI_IDX,2026-07-17T15:00:00,2026-07-17T21:15:00,2026-07-17T21:15:00,1,10022.0,9991.75,-0.0030183596088605436,0.0,0.0,-0.00032945339777211045,0.10914981661064631,STOP,0,0.21797017982352052,holdout
198adb3dfff347b497f0ca896102dcd7,PB_IDX,2026-07-17T15:00:00,2026-07-17T21:15:00,2026-07-17T22:00:00,1,15715.0,15840.0,0.00795418390073177,0.0,0.0,0.001421449761265741,0.17870466398632928,SIGNAL,0,0.3588307777339243,holdout
198adb3dfff347b497f0ca896102dcd7,RU_IDX,2026-07-17T15:00:00,2026-07-17T21:15:00,2026-07-17T21:15:00,-1,17200.0,17250.0,-0.0029069767441860517,0.0,0.0,-0.00026636575313034364,0.09162981907683805,STOP,0,0.18352600390680646,holdout
198adb3dfff347b497f0ca896102dcd7,SR_IDX,2026-07-17T15:00:00,2026-07-17T21:15:00,2026-07-17T21:30:00,-1,5200.0,5208.05,-0.001548076923076902,0.0,0.0,-0.00026695559833489154,0.1724433678685037,STOP,0,0.3451536913353423,holdout
198adb3dfff347b497f0ca896102dcd7,B_IDX,2026-07-17T21:45:00,2026-07-17T22:00:00,2026-07-18T09:15:00,1,3812.0,3809.0,-0.0007869884575025798,0.0,0.0,-7.769738301296464e-05,0.09872747468181252,SIGNAL,0,0.19737725198061207,holdout
198adb3dfff347b497f0ca896102dcd7,CF_IDX,2026-07-17T21:45:00,2026-07-17T22:00:00,2026-07-18T09:15:00,-1,16075.0,16065.0,0.0006220839813374512,0.0,0.0,8.680099635332868e-05,0.13953260163798242,SIGNAL,0,0.2789784022796115,holdout
198adb3dfff347b497f0ca896102dcd7,HC_IDX,2026-07-17T21:45:00,2026-07-17T22:00:00,2026-07-18T09:15:00,1,3330.0,3330.0,0.0,0.0,0.0,0.0,0.12256786133185821,SIGNAL,0,0.24513572266371642,holdout
198adb3dfff347b497f0ca896102dcd7,L_IDX,2026-07-17T21:45:00,2026-07-17T22:00:00,2026-07-18T09:15:00,-1,7552.0,7564.0,-0.0015889830508475367,0.0,0.0,-0.00015608252555278962,0.09822793608121738,SIGNAL,0,0.19661195468798753,holdout
198adb3dfff347b497f0ca896102dcd7,RB_IDX,2026-07-17T21:45:00,2026-07-17T22:00:00,2026-07-18T09:15:00,1,3127.0,3128.0,0.0003197953309881374,0.0,0.0,3.225618628113861e-05,0.10086509450112995,SIGNAL,0,0.20176244518854103,holdout
198adb3dfff347b497f0ca896102dcd7,SH_IDX,2026-07-17T21:45:00,2026-07-17T22:00:00,2026-07-18T09:15:00,-1,1909.0,1907.0,0.0010476689366160086,0.0,0.0,0.00011573466180444141,0.11046873469234152,SIGNAL,0,0.22082173472287858,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-17T21:45:00,2026-07-17T22:00:00,2026-07-18T09:15:00,1,14825.0,14805.0,-0.0013490725126475978,0.0,0.0,-9.525316754162938e-05,0.07060641044023053,SIGNAL,0,0.14111756771291945,holdout
198adb3dfff347b497f0ca896102dcd7,TA_IDX,2026-07-17T21:45:00,2026-07-17T22:00:00,2026-07-18T09:15:00,-1,5660.0,5654.0,0.0010600706713781438,0.0,0.0,2.8001588477875003e-05,0.02641483179746079,SIGNAL,0,0.052801662006443706,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-18T14:30:00,2026-07-18T14:45:00,2026-07-20T01:15:00,1,876.6,874.471,-0.002428701802418498,0.0,0.0,-0.00026582570732168763,0.1094517684538212,STOP,0,0.21863771120032072,holdout
198adb3dfff347b497f0ca896102dcd7,BU_IDX,2026-07-18T14:30:00,2026-07-18T14:45:00,2026-07-20T21:15:00,1,3997.0,4038.0,0.010257693269952517,0.0,0.0,0.0007542115362593718,0.07352642708362668,SIGNAL,0,0.14780706570351274,holdout
198adb3dfff347b497f0ca896102dcd7,FG_IDX,2026-07-18T14:30:00,2026-07-18T14:45:00,2026-07-20T21:15:00,-1,926.0,922.0,0.004319654427645814,0.0,0.0,0.00032620698709438876,0.07551691751235055,SIGNAL,0,0.15070762803760673,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-18T14:30:00,2026-07-18T14:45:00,2026-07-20T01:30:00,1,755.0,757.5625,0.00339403973509933,0.0,0.0,0.00040094022623953516,0.11813068129203892,STOP,0,0.23666230281031736,holdout
198adb3dfff347b497f0ca896102dcd7,JM_IDX,2026-07-18T14:30:00,2026-07-18T14:45:00,2026-07-20T21:15:00,-1,1318.5,1320.5,-0.0015168752370118277,0.0,0.0,-0.000136757836432655,0.09015760366822353,STOP,0,0.18045196517287973,holdout
198adb3dfff347b497f0ca896102dcd7,PP_IDX,2026-07-18T14:30:00,2026-07-18T14:45:00,2026-07-20T21:15:00,-1,7801.0,7882.0,-0.010383284194334097,0.0,0.0,-0.0009329010977659373,0.08984643782311173,STOP,0,0.18062577674398939,holdout
198adb3dfff347b497f0ca896102dcd7,P_IDX,2026-07-18T14:30:00,2026-07-18T14:45:00,2026-07-20T21:15:00,1,9337.0,9367.0,0.003213023455071129,0.0,0.0,0.000317739498245187,0.09889112317051324,SIGNAL,0,0.1980999858392717,holdout
198adb3dfff347b497f0ca896102dcd7,SS_IDX,2026-07-18T14:30:00,2026-07-18T14:45:00,2026-07-20T21:15:00,-1,14665.0,14645.0,0.0013637913399250357,0.0,0.0,0.00016245911381564292,0.1191231452053163,SIGNAL,0,0.23808383129681698,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-20T05:45:00,2026-07-20T06:00:00,2026-07-20T14:15:00,1,13754.0,13787.5,0.002435655082157817,0.0,0.0,0.00010869690036866594,0.044627378139423676,STOP,0,0.08936345317921601,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-20T05:45:00,2026-07-20T06:00:00,2026-07-20T13:45:00,1,874.28,875.5,0.0013954339570847463,0.0,0.0,0.0001650261166999595,0.11826150271183151,SIGNAL,0,0.236688031540363,holdout
198adb3dfff347b497f0ca896102dcd7,I_IDX,2026-07-20T05:45:00,2026-07-20T06:00:00,2026-07-20T06:00:00,1,755.5,753.225,-0.0030112508272667204,0.0,0.0,-0.00019480856285271548,0.06469356889460487,STOP,0,0.12919232922635704,holdout
198adb3dfff347b497f0ca896102dcd7,M_IDX,2026-07-20T05:45:00,2026-07-20T06:00:00,2026-07-20T21:15:00,1,3093.0,3074.0,-0.006142903330100258,0.0,0.0,-0.00039740633979873873,0.06469356889460487,STOP,0,0.128989731449411,holdout
198adb3dfff347b497f0ca896102dcd7,SI_IDX,2026-07-17T15:00:00,2026-07-20T09:15:00,2026-07-20T09:15:00,-1,8330.0,8361.5,-0.0037815126050420034,0.0,0.0,-9.588363954579001e-05,0.025355895790997895,STOP,0,0.05080767522154158,holdout
198adb3dfff347b497f0ca896102dcd7,CU_IDX,2026-07-20T13:30:00,2026-07-20T13:45:00,2026-07-20T21:15:00,1,104480.0,103080.0,-0.013399693721286354,0.0,0.0,-0.0015294082188497403,0.11413755050387218,STOP,0,0.22674569278889461,holdout
198adb3dfff347b497f0ca896102dcd7,C_IDX,2026-07-20T13:30:00,2026-07-20T13:45:00,2026-07-20T14:30:00,1,2277.0,2273.4,-0.0015810276679841806,0.0,0.0,-6.520082542228197e-06,0.004123952207959358,STOP,0,0.008241384333376487,holdout
198adb3dfff347b497f0ca896102dcd7,IM_IDX,2026-07-20T13:30:00,2026-07-20T13:45:00,2026-07-21T09:45:00,-1,6877.6,6862.2,0.002239153192974408,0.0,0.0,5.677573502113929e-05,0.025355895790997895,SIGNAL,0,0.050655015846974655,holdout
198adb3dfff347b497f0ca896102dcd7,AG_IDX,2026-07-21T00:15:00,2026-07-21T00:30:00,2026-07-21T00:45:00,1,13911.0,13820.6,-0.006498454460498904,0.0,0.0,-0.0003795387421600522,0.05840446285606716,STOP,0,0.11642938696997426,holdout
198adb3dfff347b497f0ca896102dcd7,AL_IDX,2026-07-21T00:15:00,2026-07-21T00:30:00,2026-07-21T09:15:00,-1,23270.0,23290.0,-0.0008594757198108205,0.0,0.0,-0.0001071032351909113,0.12461461414463905,SIGNAL,0,0.249336331524469,holdout
198adb3dfff347b497f0ca896102dcd7,AO_IDX,2026-07-21T00:15:00,2026-07-21T00:30:00,2026-07-21T00:45:00,1,2742.0,2730.35,-0.004248723559445722,0.0,0.0,-0.0003795387421600567,0.08933006274702664,STOP,0,0.17828058675189323,holdout
198adb3dfff347b497f0ca896102dcd7,AU_IDX,2026-07-21T00:15:00,2026-07-21T00:30:00,2026-07-21T01:00:00,1,879.82,877.6270000000001,-0.0024925552954012664,0.0,0.0,-0.0003795301145147946,0.15226547439690624,STOP,0,0.3041514186792977,holdout
