symbol,timeframe,track,entry_time,exit_time,side,lots,entry_price,exit_price,entry_fee,exit_fee,slippage_cost,gross_pnl,net_pnl,exit_reason,holding_bars,regime
SN_IDX,10m,synthetic,2017-10-06 21:30:00,2017-10-06 21:50:00,SHORT,1,188580.0,190336.0,9.429,9.5168,20.0,-1756.0,-1774.9458000000002,take_profit_sma5,2,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-08 05:00:00,2017-10-08 05:00:00,LONG,1,192010.0,193180.0,9.6005,9.659,20.0,1170.0,1150.7404999999999,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-08 11:20:00,2017-10-08 11:40:00,SHORT,1,199050.0,200060.0,9.9525,10.003,20.0,-1010.0,-1029.9555,take_profit_sma5,2,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-08 12:00:00,2017-10-08 12:10:00,SHORT,1,201830.0,201472.0,10.0915,10.0736,20.0,358.0,337.8349,take_profit_sma5,1,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-09 04:50:00,2017-10-09 04:50:00,LONG,1,207390.0,208848.0,10.3695,10.442400000000001,20.0,1458.0,1437.1881,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-09 22:10:00,2017-10-09 22:10:00,SHORT,1,249420.0,248534.0,12.471,12.4267,20.0,886.0,861.1023,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-09 23:10:00,2017-10-09 23:20:00,SHORT,1,252660.0,252248.0,12.633000000000001,12.612400000000001,20.0,412.0,386.75460000000004,take_profit_sma5,1,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-10 19:40:00,2017-10-10 19:40:00,LONG,1,270870.0,271352.0,13.5435,13.5676,20.0,482.0,454.8889,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-11 03:30:00,2017-10-11 03:30:00,SHORT,1,286280.0,286268.0,14.314,14.313400000000001,20.0,12.0,-16.6274,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-11 23:50:00,2017-10-11 23:50:00,LONG,1,271240.0,272928.0,13.562000000000001,13.6464,20.0,1688.0,1660.7916,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-12 13:30:00,2017-10-12 13:50:00,SHORT,1,289710.0,289650.0,14.4855,14.4825,20.0,60.0,31.031999999999996,take_profit_sma5,2,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-13 16:00:00,2017-10-13 16:00:00,LONG,1,271160.0,272116.0,13.558,13.6058,20.0,956.0,928.8362,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-14 14:50:00,2017-10-14 15:10:00,LONG,1,250700.0,250820.0,12.535,12.541,20.0,120.0,94.924,take_profit_sma5,2,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-16 03:10:00,2017-10-16 03:10:00,SHORT,1,274350.0,273540.0,13.717500000000001,13.677000000000001,20.0,810.0,782.6055,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-17 01:00:00,2017-10-17 01:20:00,LONG,1,294430.0,293886.0,14.7215,14.6943,20.0,-544.0,-573.4158,take_profit_sma5,2,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-17 13:50:00,2017-10-17 14:10:00,SHORT,1,303510.0,304230.0,15.175500000000001,15.211500000000001,20.0,-720.0,-750.3870000000001,take_profit_sma5,2,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-17 19:20:00,2017-10-17 19:20:00,LONG,1,294970.0,296032.0,14.7485,14.8016,20.0,1062.0,1032.4499,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-21 10:20:00,2017-10-21 10:20:00,LONG,1,276180.0,277046.0,13.809000000000001,13.852300000000001,20.0,866.0,838.3387,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-22 06:00:00,2017-10-22 06:00:00,LONG,1,268450.0,270182.0,13.422500000000001,13.5091,20.0,1732.0,1705.0684,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-22 16:20:00,2017-10-22 16:20:00,SHORT,1,247980.0,247092.0,12.399000000000001,12.354600000000001,20.0,888.0,863.2464,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-25 06:50:00,2017-10-25 06:50:00,SHORT,1,209270.0,209090.0,10.4635,10.454500000000001,20.0,180.0,159.082,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-26 16:50:00,2017-10-26 16:50:00,SHORT,1,225720.0,224794.0,11.286000000000001,11.239700000000001,20.0,926.0,903.4743,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-27 19:20:00,2017-10-27 19:20:00,SHORT,1,235520.0,234342.0,11.776,11.7171,20.0,1178.0,1154.5068999999999,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-28 15:20:00,2017-10-28 15:20:00,SHORT,1,227560.0,226892.0,11.378,11.3446,20.0,668.0,645.2774,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-28 21:10:00,2017-10-28 21:30:00,SHORT,1,241230.0,242140.0,12.0615,12.107000000000001,20.0,-910.0,-934.1685,take_profit_sma5,2,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-29 01:30:00,2017-10-29 01:30:00,LONG,1,229710.0,230574.0,11.4855,11.5287,20.0,864.0,840.9858,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-29 07:00:00,2017-10-29 07:00:00,SHORT,1,239940.0,238742.0,11.997,11.937100000000001,20.0,1198.0,1174.0658999999998,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-29 16:50:00,2017-10-29 16:50:00,LONG,1,226080.0,226766.0,11.304,11.3383,20.0,686.0,663.3577,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-31 03:40:00,2017-10-31 03:40:00,SHORT,1,263470.0,261756.0,13.1735,13.087800000000001,20.0,1714.0,1687.7386999999999,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-31 05:10:00,2017-10-31 05:30:00,LONG,1,246850.0,245720.0,12.342500000000001,12.286000000000001,20.0,-1130.0,-1154.6285,take_profit_sma5,2,PANIC_CRASH
SN_IDX,10m,synthetic,2017-10-31 16:30:00,2017-10-31 16:50:00,SHORT,1,262310.0,262510.0,13.1155,13.1255,20.0,-200.0,-226.24099999999999,take_profit_sma5,2,PANIC_CRASH
SN_IDX,10m,synthetic,2017-11-01 20:20:00,2017-11-01 20:30:00,SHORT,1,266640.0,266980.0,13.332,13.349,20.0,-340.0,-366.681,take_profit_sma5,1,PANIC_CRASH
SN_IDX,10m,synthetic,2017-11-03 20:10:00,2017-11-03 20:10:00,SHORT,1,241100.0,240476.0,12.055,12.023800000000001,20.0,624.0,599.9212,take_profit_sma5,0,PANIC_CRASH
SN_IDX,10m,synthetic,2017-11-03 21:30:00,2017-11-03 21:50:00,SHORT,1,244700.0,245460.0,12.235000000000001,12.273000000000001,20.0,-760.0,-784.508,take_profit_sma5,2,PANIC_CRASH
SN_IDX,10m,synthetic,2017-11-05 03:50:00,2017-11-05 04:00:00,LONG,1,250050.0,250154.0,12.502500000000001,12.5077,20.0,104.0,78.9898,take_profit_sma5,1,PANIC_CRASH
SN_IDX,10m,synthetic,2017-11-09 05:10:00,2017-11-09 05:10:00,SHORT,2,239550.0,239548.0,23.955000000000002,23.954800000000002,40.0,4.0,-43.909800000000004,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-10 00:30:00,2017-11-10 00:40:00,SHORT,2,239380.0,239350.0,23.938000000000002,23.935000000000002,40.0,60.0,12.126999999999995,take_profit_sma5,1,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-12 16:20:00,2017-11-12 16:20:00,LONG,2,240150.0,240612.0,24.015,24.0612,40.0,924.0,875.9238,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-12 17:00:00,2017-11-12 17:00:00,LONG,2,239950.0,240004.0,23.995,24.000400000000003,40.0,108.0,60.004599999999996,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-15 20:10:00,2017-11-15 20:10:00,SHORT,2,239980.0,239930.0,23.998,23.993000000000002,40.0,100.0,52.00899999999999,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-16 17:50:00,2017-11-16 17:50:00,SHORT,2,240610.0,240392.0,24.061,24.0392,40.0,436.0,387.8998,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-17 07:50:00,2017-11-17 07:50:00,SHORT,2,239870.0,239594.0,23.987000000000002,23.959400000000002,40.0,552.0,504.0536,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-17 15:00:00,2017-11-17 15:00:00,LONG,2,240180.0,240358.0,24.018,24.035800000000002,40.0,356.0,307.9462,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-20 16:00:00,2017-11-20 16:10:00,SHORT,2,240730.0,240550.0,24.073,24.055,40.0,360.0,311.872,take_profit_sma5,1,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-22 15:50:00,2017-11-22 15:50:00,LONG,2,237830.0,238036.0,23.783,23.8036,40.0,412.0,364.41339999999997,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-22 20:20:00,2017-11-22 20:20:00,SHORT,2,240010.0,240004.0,24.001,24.000400000000003,40.0,12.0,-36.001400000000004,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-24 07:20:00,2017-11-24 07:50:00,LONG,2,238620.0,236504.64285714287,23.862000000000002,23.65046428571429,40.0,-4230.714285714261,-4278.226749999975,stop,3,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-25 09:20:00,2017-11-25 09:30:00,LONG,2,236970.0,237230.0,23.697000000000003,23.723000000000003,40.0,520.0,472.58,take_profit_sma5,1,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-25 11:30:00,2017-11-25 11:30:00,SHORT,2,239810.0,239538.0,23.981,23.9538,40.0,544.0,496.0652,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-27 19:10:00,2017-11-27 19:20:00,SHORT,2,242230.0,242206.0,24.223000000000003,24.2206,40.0,48.0,-0.44360000000000355,take_profit_sma5,1,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-11-30 01:50:00,2017-11-30 01:50:00,LONG,2,237620.0,237758.0,23.762,23.7758,40.0,276.0,228.4622,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-02 11:20:00,2017-12-02 11:20:00,SHORT,2,240530.0,240144.0,24.053,24.014400000000002,40.0,772.0,723.9326,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-05 16:40:00,2017-12-05 17:10:00,SHORT,2,243360.0,244238.0,24.336000000000002,24.4238,40.0,-1756.0,-1804.7598,take_profit_sma5,3,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-07 20:40:00,2017-12-07 20:50:00,LONG,2,235550.0,235750.0,23.555,23.575000000000003,40.0,400.0,352.87,take_profit_sma5,1,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-09 10:20:00,2017-12-09 10:20:00,LONG,2,238630.0,238816.0,23.863,23.881600000000002,40.0,372.0,324.2554,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-09 13:20:00,2017-12-09 13:20:00,SHORT,2,241380.0,241256.0,24.138,24.125600000000002,40.0,248.0,199.7364,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-09 13:50:00,2017-12-09 13:50:00,SHORT,1,242190.0,241716.0,12.1095,12.0858,20.0,474.0,449.80469999999997,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-10 18:00:00,2017-12-10 18:00:00,SHORT,2,241030.0,240836.0,24.103,24.0836,40.0,388.0,339.8134,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-12 11:20:00,2017-12-12 11:20:00,LONG,2,241180.0,241328.0,24.118000000000002,24.1328,40.0,296.0,247.7492,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-13 17:00:00,2017-12-13 17:00:00,SHORT,2,239970.0,239542.0,23.997,23.9542,40.0,856.0,808.0488,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-16 16:20:00,2017-12-16 16:20:00,SHORT,2,240950.0,240652.0,24.095000000000002,24.0652,40.0,596.0,547.8398,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-24 00:20:00,2017-12-24 00:40:00,LONG,2,237300.0,237136.0,23.73,23.7136,40.0,-328.0,-375.4436,take_profit_sma5,2,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-24 01:00:00,2017-12-24 01:00:00,LONG,2,236990.0,237102.0,23.699,23.7102,40.0,224.0,176.5908,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-27 03:50:00,2017-12-27 03:50:00,SHORT,2,241140.0,240788.0,24.114,24.0788,40.0,704.0,655.8072,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-28 16:50:00,2017-12-28 17:10:00,LONG,2,238650.0,238620.0,23.865000000000002,23.862000000000002,40.0,-60.0,-107.727,take_profit_sma5,2,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-29 15:40:00,2017-12-29 15:40:00,SHORT,2,241870.0,241476.0,24.187,24.1476,40.0,788.0,739.6654,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-30 09:10:00,2017-12-30 09:10:00,LONG,2,238780.0,239196.0,23.878,23.919600000000003,40.0,832.0,784.2023999999999,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-30 12:40:00,2017-12-30 12:50:00,SHORT,3,242350.0,242102.0,36.3525,36.3153,60.0,744.0,671.3322000000001,take_profit_sma5,1,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-31 03:40:00,2017-12-31 03:40:00,SHORT,2,241180.0,240910.0,24.118000000000002,24.091,40.0,540.0,491.79099999999994,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2017-12-31 11:30:00,2017-12-31 11:40:00,LONG,2,239360.0,239160.0,23.936,23.916,40.0,-400.0,-447.852,take_profit_sma5,1,GRINDING_CHOP
SN_IDX,10m,synthetic,2018-01-02 02:10:00,2018-01-02 02:20:00,SHORT,2,239290.0,239194.0,23.929000000000002,23.9194,40.0,192.0,144.1516,take_profit_sma5,1,GRINDING_CHOP
SN_IDX,10m,synthetic,2018-01-02 03:10:00,2018-01-02 03:20:00,SHORT,2,239770.0,239510.0,23.977,23.951,40.0,520.0,472.072,take_profit_sma5,1,GRINDING_CHOP
SN_IDX,10m,synthetic,2018-01-02 03:50:00,2018-01-02 04:10:00,SHORT,2,240180.0,240580.0,24.018,24.058,40.0,-800.0,-848.076,take_profit_sma5,2,GRINDING_CHOP
SN_IDX,10m,synthetic,2018-01-06 08:40:00,2018-01-06 08:40:00,LONG,2,237490.0,237812.0,23.749000000000002,23.781200000000002,40.0,644.0,596.4698,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2018-01-07 00:30:00,2018-01-07 00:30:00,LONG,2,237430.0,237628.0,23.743000000000002,23.762800000000002,40.0,396.0,348.4942,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2018-01-10 14:50:00,2018-01-10 14:50:00,LONG,2,238680.0,238892.0,23.868000000000002,23.889200000000002,40.0,424.0,376.2428,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2018-01-11 12:10:00,2018-01-11 12:10:00,LONG,2,238360.0,238638.0,23.836000000000002,23.8638,40.0,556.0,508.30019999999996,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2018-01-12 16:00:00,2018-01-12 16:00:00,LONG,2,238970.0,239562.0,23.897000000000002,23.956200000000003,40.0,1184.0,1136.1468,take_profit_sma5,0,GRINDING_CHOP
SN_IDX,10m,synthetic,2018-01-15 01:10:00,2018-01-15 01:10:00,LONG,2,238100.0,238560.0,23.810000000000002,23.856,40.0,920.0,872.3340000000001,take_profit_sma5,0,GRINDING_CHOP
AU_IDX,10m,real,2026-01-19 14:50:00,2026-01-19 21:20:00,SHORT,1,1047.68,1049.276,52.38400000000001,52.4638,40.0,-1596.0000000000036,-1700.8478000000036,take_profit_sma5,3,REAL_HISTORY
AU_IDX,10m,real,2026-01-20 21:00:00,2026-01-20 21:20:00,SHORT,1,1062.98,1061.02,53.149,53.051,40.0,1960.0000000000364,1853.8000000000366,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-01-21 23:00:00,2026-01-21 23:00:00,LONG,1,1093.28,1094.588,54.664,54.729400000000005,40.0,1307.9999999999927,1198.6065999999928,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-01-22 01:50:00,2026-01-22 01:50:00,LONG,1,1087.08,1087.768,54.354,54.388400000000004,40.0,688.0000000001019,579.2576000001018,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-01-23 00:30:00,2026-01-23 00:30:00,SHORT,1,1098.28,1098.208,54.914,54.9104,40.0,71.99999999988904,-37.82440000011096,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-01-23 09:20:00,2026-01-23 10:00:00,SHORT,1,1112.18,1115.004,55.609,55.7502,40.0,-2823.9999999998417,-2935.3591999998416,take_profit_sma5,4,REAL_HISTORY
AU_IDX,10m,real,2026-01-27 01:30:00,2026-01-27 01:30:00,LONG,1,1149.82,1150.076,57.491,57.503800000000005,40.0,256.0000000000855,141.0052000000855,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-01-29 21:30:00,2026-01-29 21:40:00,LONG,1,1243.2,1243.632,62.160000000000004,62.1816,40.0,432.00000000001637,307.65840000001634,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-01-30 09:40:00,2026-01-30 09:40:00,SHORT,1,1206.56,1203.772,60.328,60.1886,40.0,2788.000000000011,2667.483400000011,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-02-02 21:20:00,2026-02-02 21:30:00,SHORT,1,1061.6200000000001,1050.7240000000002,53.08100000000002,52.536200000000015,40.0,10895.999999999958,10790.382799999958,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-02-03 00:20:00,2026-02-03 00:20:00,SHORT,1,1050.6,1047.488,52.53,52.3744,40.0,3111.9999999998527,3007.0955999998523,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-02-03 13:50:00,2026-02-03 14:00:00,SHORT,1,1081.3600000000001,1078.9679999999998,54.06800000000001,53.94839999999999,40.0,2392.00000000028,2283.9836000002797,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-02-03 14:40:00,2026-02-03 14:50:00,SHORT,1,1092.5,1091.58,54.625,54.579,40.0,920.0000000000728,810.7960000000728,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-02-03 21:20:00,2026-02-03 21:50:00,SHORT,1,1104.96,1109.3559999999998,55.248000000000005,55.46779999999999,40.0,-4395.999999999731,-4506.715799999731,take_profit_sma5,3,REAL_HISTORY
AU_IDX,10m,real,2026-02-04 10:30:00,2026-02-04 10:30:00,SHORT,1,1136.66,1134.728,56.833000000000006,56.7364,40.0,1932.0000000000164,1818.4306000000163,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-02-06 21:50:00,2026-02-06 21:50:00,SHORT,1,1107.74,1106.568,55.387,55.3284,40.0,1172.0000000000255,1061.2846000000254,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-02-10 22:30:00,2026-02-10 22:30:00,SHORT,1,1131.08,1129.512,56.554,56.4756,40.0,1567.9999999999836,1454.9703999999836,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-02-26 09:40:00,2026-02-26 09:40:00,LONG,1,1147.58,1147.8919999999998,57.379000000000005,57.39459999999999,40.0,311.99999999989814,197.22639999989812,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-03-02 11:00:00,2026-03-02 13:30:00,SHORT,1,1184.3600000000001,1186.632,59.21800000000002,59.3316,40.0,-2271.9999999999345,-2390.5495999999343,take_profit_sma5,3,REAL_HISTORY
AU_IDX,10m,real,2026-03-13 01:10:00,2026-03-13 02:00:00,LONG,1,1141.18,1138.348,57.059000000000005,56.9174,40.0,-2832.0000000001073,-2945.9764000001073,take_profit_sma5,5,REAL_HISTORY
AU_IDX,10m,real,2026-03-14 00:10:00,2026-03-14 00:10:00,LONG,1,1125.56,1126.452,56.278000000000006,56.3226,40.0,892.0000000000528,779.3994000000528,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-03-18 22:40:00,2026-03-18 22:40:00,LONG,1,1082.84,1084.852,54.142,54.2426,40.0,2012.000000000171,1903.615400000171,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-03-19 21:00:00,2026-03-19 21:00:00,LONG,1,1019.1,1009.8121428571429,50.955000000000005,50.49060714285715,40.0,-9287.857142857092,-9389.30274999995,stop,0,REAL_HISTORY
AU_IDX,10m,real,2026-03-20 11:00:00,2026-03-20 11:00:00,SHORT,1,1047.08,1046.98,52.354,52.349000000000004,40.0,99.99999999990905,-4.703000000090952,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-03-20 21:20:00,2026-03-20 21:20:00,LONG,1,1038.42,1038.5040000000001,51.92100000000001,51.92520000000001,40.0,84.00000000006003,-19.84619999993999,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-03-23 10:50:00,2026-03-23 11:00:00,LONG,1,976.62,976.0079999999999,48.831,48.800399999999996,40.0,-612.00000000008,-709.63140000008,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-03-23 21:20:00,2026-03-23 21:40:00,SHORT,1,978.76,981.248,48.938,49.062400000000004,40.0,-2488.0000000000564,-2586.0004000000563,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-03-23 22:30:00,2026-03-23 22:30:00,SHORT,1,992.5,990.276,49.625,49.5138,40.0,2224.0000000000464,2124.861200000046,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-03-24 22:40:00,2026-03-24 22:50:00,SHORT,1,981.66,981.3199999999999,49.083000000000006,49.065999999999995,40.0,340.00000000003183,241.8510000000318,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-03-25 01:00:00,2026-03-25 01:00:00,SHORT,1,985.52,984.0600000000002,49.276,49.20300000000001,40.0,1459.999999999809,1361.520999999809,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-03-26 02:10:00,2026-03-26 02:20:00,LONG,1,1017.24,1017.34,50.862,50.867000000000004,40.0,100.00000000002274,-1.728999999977269,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-03-26 09:00:00,2026-03-26 09:30:00,LONG,1,1014.4,1014.0759999999999,50.720000000000006,50.703799999999994,40.0,-324.0000000000691,-425.42380000006915,take_profit_sma5,3,REAL_HISTORY
AU_IDX,10m,real,2026-03-27 10:30:00,2026-03-27 10:30:00,SHORT,1,992.64,991.072,49.632000000000005,49.5536,40.0,1567.9999999999836,1468.8143999999836,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-03-30 09:20:00,2026-03-30 09:30:00,LONG,1,999.52,1001.468,49.976,50.0734,40.0,1947.999999999979,1847.950599999979,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-03-30 21:20:00,2026-03-30 21:30:00,SHORT,1,1022.9,1020.88,51.145,51.044000000000004,40.0,2019.9999999999818,1917.8109999999817,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-03-31 01:50:00,2026-03-31 01:50:00,LONG,1,1012.4399999999999,1012.8240000000001,50.622,50.641200000000005,40.0,384.00000000012824,282.7368000001282,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-04-01 01:30:00,2026-04-01 02:00:00,SHORT,1,1036.56,1038.44,51.828,51.922000000000004,40.0,-1880.0000000001091,-1983.7500000001091,take_profit_sma5,3,REAL_HISTORY
AU_IDX,10m,real,2026-04-02 09:40:00,2026-04-02 09:50:00,LONG,1,1045.98,1047.196,52.299,52.3598,40.0,1215.9999999998945,1111.3411999998946,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-04-07 22:20:00,2026-04-07 22:20:00,LONG,1,1025.54,1028.96,51.277,51.448,40.0,3420.0000000000728,3317.275000000073,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-04-08 01:50:00,2026-04-08 02:10:00,SHORT,1,1037.96,1038.08,51.898,51.903999999999996,40.0,-119.99999999989086,-223.80199999989085,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-04-09 00:30:00,2026-04-09 00:30:00,LONG,1,1049.46,1050.316,52.473,52.515800000000006,40.0,855.9999999999945,751.0111999999946,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-04-13 11:20:00,2026-04-13 11:20:00,LONG,1,1041.46,1041.644,52.073,52.0822,40.0,183.99999999996908,79.84479999996907,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-04-15 01:20:00,2026-04-15 01:30:00,SHORT,1,1061.3600000000001,1061.0,53.06800000000001,53.050000000000004,40.0,360.00000000012733,253.88200000012733,take_profit_sma5,1,REAL_HISTORY
AU_IDX,10m,real,2026-04-15 23:20:00,2026-04-15 23:30:00,LONG,1,1058.08,1053.9957142857143,52.904,52.69978571428572,40.0,-4084.28571428567,-4189.889499999957,stop,1,REAL_HISTORY
AU_IDX,10m,real,2026-04-16 22:10:00,2026-04-16 22:30:00,LONG,1,1056.82,1056.96,52.841,52.848000000000006,40.0,140.00000000010004,34.31100000010003,take_profit_sma5,2,REAL_HISTORY
AU_IDX,10m,real,2026-04-18 01:40:00,2026-04-18 01:40:00,LONG,1,1066.12,1066.496,53.306000000000004,53.3248,40.0,376.0000000002037,269.36920000020376,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-04-22 11:20:00,2026-04-22 13:50:00,SHORT,1,1049.8,1050.828,52.49,52.5414,40.0,-1028.00000000002,-1133.03140000002,take_profit_sma5,3,REAL_HISTORY
AU_IDX,10m,real,2026-04-22 23:10:00,2026-04-22 23:10:00,LONG,1,1045.84,1045.86,52.291999999999994,52.293,40.0,19.99999999998181,-84.58500000001818,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-04-22 23:50:00,2026-04-22 23:50:00,LONG,1,1044.3799999999999,1044.6840000000002,52.218999999999994,52.234200000000016,40.0,304.0000000003147,199.54680000031468,take_profit_sma5,0,REAL_HISTORY
AU_IDX,10m,real,2026-04-23 00:30:00,2026-04-23 00:30:00,LONG,1,1044.2,1044.492,52.21,52.2246,40.0,291.9999999999163,187.5653999999163,take_profit_sma5,0,REAL_HISTORY
